,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
0,100,ar,12.564414880406444,0.0,0,zero-shot
1,500,ar,27.886012728574855,0.0,0,zero-shot
2,1000,ar,43.4051605402718,0.0,0,zero-shot
3,2000,ar,58.26163681368727,0.0,0,zero-shot
4,3000,ar,61.019575096823864,0.0,0,zero-shot
5,3696,ar,63.86833652558911,0.0,0,zero-shot
6,100,bn,4.994620622992017,0.0,0,zero-shot
7,500,bn,13.464952201287444,0.0,0,zero-shot
8,1000,bn,32.62100567410301,0.0,0,zero-shot
9,2000,bn,46.566720726012754,0.0,0,zero-shot
10,3000,bn,47.38563468651963,0.0,0,zero-shot
11,3696,bn,49.83728333285853,0.0,0,zero-shot
12,100,en,8.3788952796193,0.0,0,zero-shot
13,500,en,25.254026617440502,0.0,0,zero-shot
14,1000,en,47.98655651643063,0.0,0,zero-shot
15,2000,en,67.67862087603251,0.0,0,zero-shot
16,3000,en,70.69627871839994,0.0,0,zero-shot
17,3696,en,73.67241425231828,0.0,0,zero-shot
18,100,fi,9.713840393309917,0.0,0,zero-shot
19,500,fi,26.21962685654604,0.0,0,zero-shot
20,1000,fi,41.24613538681476,0.0,0,zero-shot
21,2000,fi,53.12387349414738,0.0,0,zero-shot
22,3000,fi,56.089530759864466,0.0,0,zero-shot
23,3696,fi,58.7865480833492,0.0,0,zero-shot
24,100,id,11.795002612489858,0.0,0,zero-shot
25,500,id,25.258300106232948,0.0,0,zero-shot
26,1000,id,45.030586570037464,0.0,0,zero-shot
27,2000,id,59.95949386975011,0.0,0,zero-shot
28,3000,id,62.51158459146373,0.0,0,zero-shot
29,3696,id,65.66742716329345,0.0,0,zero-shot
30,100,ko,4.113727302142234,0.0,0,zero-shot
31,500,ko,12.83991491949721,0.0,0,zero-shot
32,1000,ko,33.624708724914434,0.0,0,zero-shot
33,2000,ko,52.22866460659716,0.0,0,zero-shot
34,3000,ko,55.2378891769481,0.0,0,zero-shot
35,3696,ko,56.332267032281116,0.0,0,zero-shot
36,100,ru,7.905479357416713,0.0,0,zero-shot
37,500,ru,23.707966299916094,0.0,0,zero-shot
38,1000,ru,37.579146052913224,0.0,0,zero-shot
39,2000,ru,52.70466570876243,0.0,0,zero-shot
40,3000,ru,56.33695875057572,0.0,0,zero-shot
41,3696,ru,59.4537667970885,0.0,0,zero-shot
42,100,sw,8.319664918770911,0.0,0,zero-shot
43,500,sw,27.81319266162086,0.0,0,zero-shot
44,1000,sw,47.1772699535318,0.0,0,zero-shot
45,2000,sw,56.11396271687281,0.0,0,zero-shot
46,3000,sw,57.01944666186322,0.0,0,zero-shot
47,3696,sw,58.633642068551296,0.0,0,zero-shot
48,100,te,6.085810552610053,0.0,0,zero-shot
49,500,te,10.103348358241634,0.0,0,zero-shot
50,1000,te,18.092678012066877,0.0,0,zero-shot
51,2000,te,33.07131548887104,0.0,0,zero-shot
52,3000,te,40.49218791700986,0.0,0,zero-shot
53,3696,te,44.750397434661686,0.0,0,zero-shot
0,0,ar,12.997651222618563,0.0,100,monolingual
1,0,ar,39.5819304374821,0.0,500,monolingual
2,0,ar,65.3731347006294,0.0,1000,monolingual
3,0,ar,78.48968956146382,0.0,3700,monolingual
4,0,ar,80.4564662061019,0.0,14805,monolingual
5,0,bn,5.487338845100086,0.0,100,monolingual
6,0,bn,28.77011385860943,0.0,500,monolingual
7,0,bn,60.73893657964453,0.0,1000,monolingual
8,0,bn,73.30204701886116,0.0,2390,monolingual
9,0,bn,73.74850485469955,0.0,3700,monolingual
10,0,fi,9.839340102118529,0.0,100,monolingual
11,0,fi,28.79884309404383,0.0,500,monolingual
12,0,fi,52.168268242225764,0.0,1000,monolingual
13,0,fi,73.90388644879329,0.0,3700,monolingual
14,0,fi,77.85063688284966,0.0,6855,monolingual
15,0,id,11.857073953028573,0.0,100,monolingual
16,0,id,25.502052835172545,0.0,500,monolingual
17,0,id,57.567838140216715,0.0,1000,monolingual
18,0,id,81.22627272029587,0.0,3700,monolingual
19,0,id,82.58590648967782,0.0,5702,monolingual
20,0,ko,4.0976939527755505,0.0,100,monolingual
21,0,ko,27.42756295400602,0.0,500,monolingual
22,0,ko,54.82102081608084,0.0,1000,monolingual
23,0,ko,60.63417086228435,0.0,1625,monolingual
24,0,ko,60.72667878784576,0.0,3700,monolingual
25,0,ru,7.9983524217553,0.0,100,monolingual
26,0,ru,24.5306714673065,0.0,500,monolingual
27,0,ru,48.59149945843128,0.0,1000,monolingual
28,0,ru,70.67391546772926,0.0,3700,monolingual
29,0,ru,73.01024460786782,0.0,6490,monolingual
30,0,sw,8.22959565052072,0.0,100,monolingual
31,0,sw,38.94536327886217,0.0,500,monolingual
32,0,sw,63.95371609383404,0.0,1000,monolingual
33,0,sw,77.83238834372439,0.0,2755,monolingual
34,0,sw,78.386299974586,0.0,3700,monolingual
35,0,te,7.394261513300722,0.0,100,monolingual
36,0,te,30.004328838409563,0.0,500,monolingual
37,0,te,70.99670813048989,0.0,1000,monolingual
38,0,te,80.96371670736396,0.0,3700,monolingual
39,0,te,81.95525091638696,0.0,5563,monolingual
0,100,ar,12.51817187602858,10.0,0,translate-train
1,100,ar,12.97431257282676,40.0,0,translate-train
2,100,ar,13.286195778682957,70.0,0,translate-train
3,100,ar,13.944436592102699,100.0,0,translate-train
4,500,ar,28.677397593787408,50.0,0,translate-train
5,500,ar,32.660595880205555,200.0,0,translate-train
6,500,ar,35.95707900141286,350.0,0,translate-train
7,500,ar,41.77861638074583,500.0,0,translate-train
8,1000,ar,48.426647144780304,100.0,0,translate-train
9,1000,ar,55.69863975900094,400.0,0,translate-train
10,1000,ar,61.08413655695728,700.0,0,translate-train
11,1000,ar,62.35138971760444,1000.0,0,translate-train
12,2000,ar,61.49766802577587,200.0,0,translate-train
13,2000,ar,63.36924945149344,800.0,0,translate-train
14,2000,ar,65.2595879038293,1400.0,0,translate-train
15,2000,ar,66.26255650140153,2000.0,0,translate-train
16,3000,ar,65.81648476969563,300.0,0,translate-train
17,3000,ar,66.61356789430374,1200.0,0,translate-train
18,3000,ar,68.40645857047723,2100.0,0,translate-train
19,3000,ar,69.28870322301066,3000.0,0,translate-train
20,3696,ar,66.57923661843135,367.0,0,translate-train
21,3696,ar,67.23364734285177,1470.0,0,translate-train
22,3696,ar,67.85047372659565,2573.0,0,translate-train
23,3696,ar,68.55297702812504,3677.0,0,translate-train
24,100,bn,4.994620622992017,10.0,0,translate-train
25,100,bn,5.4096557169224235,40.0,0,translate-train
26,100,bn,5.468335156132837,70.0,0,translate-train
27,100,bn,6.632741115875656,100.0,0,translate-train
28,500,bn,15.926505724787868,50.0,0,translate-train
29,500,bn,17.65727225904217,200.0,0,translate-train
30,500,bn,32.57697235573342,350.0,0,translate-train
31,500,bn,35.718719073742484,500.0,0,translate-train
32,1000,bn,38.01600726379487,100.0,0,translate-train
33,1000,bn,42.38268816613427,400.0,0,translate-train
34,1000,bn,45.26612931480188,700.0,0,translate-train
35,1000,bn,48.089141274981976,1000.0,0,translate-train
36,2000,bn,45.40855080678088,200.0,0,translate-train
37,2000,bn,50.065162631534314,800.0,0,translate-train
38,2000,bn,49.85405613724197,1400.0,0,translate-train
39,2000,bn,51.99984545117288,2000.0,0,translate-train
40,3000,bn,49.83200182315225,300.0,0,translate-train
41,3000,bn,51.738335410901776,1200.0,0,translate-train
42,3000,bn,51.952046642312126,2100.0,0,translate-train
43,3000,bn,54.751109264383594,3000.0,0,translate-train
44,3696,bn,48.715227741776395,358.0,0,translate-train
45,3696,bn,52.75211022998633,1435.0,0,translate-train
46,3696,bn,51.5985710454737,2512.0,0,translate-train
47,3696,bn,52.63062732089279,3589.0,0,translate-train
48,100,fi,9.831643233014455,10.0,0,translate-train
49,100,fi,10.074347245607342,40.0,0,translate-train
50,100,fi,10.480730343594113,70.0,0,translate-train
51,100,fi,10.786433243646018,100.0,0,translate-train
52,500,fi,27.949686502497745,50.0,0,translate-train
53,500,fi,34.111476302053035,200.0,0,translate-train
54,500,fi,37.68378284505741,350.0,0,translate-train
55,500,fi,42.320300398123265,500.0,0,translate-train
56,1000,fi,45.261023146080085,100.0,0,translate-train
57,1000,fi,50.89120983026459,400.0,0,translate-train
58,1000,fi,56.03599576916172,700.0,0,translate-train
59,1000,fi,55.35542006169977,1000.0,0,translate-train
60,2000,fi,55.7588718806771,200.0,0,translate-train
61,2000,fi,60.787957603392094,800.0,0,translate-train
62,2000,fi,61.394907186976035,1400.0,0,translate-train
63,2000,fi,63.519099128715844,2000.0,0,translate-train
64,3000,fi,60.00277218859767,300.0,0,translate-train
65,3000,fi,64.36877997469772,1200.0,0,translate-train
66,3000,fi,64.97944682943466,2100.0,0,translate-train
67,3000,fi,65.35955551218933,3000.0,0,translate-train
68,3696,fi,62.02620190968934,365.0,0,translate-train
69,3696,fi,64.02298194546216,1463.0,0,translate-train
70,3696,fi,65.95171677529457,2561.0,0,translate-train
71,3696,fi,66.62472199616306,3659.0,0,translate-train
72,100,id,11.78620020728207,10.0,0,translate-train
73,100,id,11.951129610998672,40.0,0,translate-train
74,100,id,12.25835073149599,70.0,0,translate-train
75,100,id,12.684110537059013,100.0,0,translate-train
76,500,id,27.425961119739117,50.0,0,translate-train
77,500,id,31.620179375271515,200.0,0,translate-train
78,500,id,36.216348347902446,350.0,0,translate-train
79,500,id,42.523485014481,500.0,0,translate-train
80,1000,id,49.297685046822835,100.0,0,translate-train
81,1000,id,58.88128634793518,400.0,0,translate-train
82,1000,id,62.376329413849156,700.0,0,translate-train
83,1000,id,62.71644800891446,1000.0,0,translate-train
84,2000,id,62.17008931751497,200.0,0,translate-train
85,2000,id,66.01558273716519,800.0,0,translate-train
86,2000,id,66.20623125754271,1400.0,0,translate-train
87,2000,id,66.9746679378569,2000.0,0,translate-train
88,3000,id,68.58443029809565,300.0,0,translate-train
89,3000,id,68.85921519941326,1200.0,0,translate-train
90,3000,id,67.4879953756578,2100.0,0,translate-train
91,3000,id,69.0733465034038,3000.0,0,translate-train
92,3696,id,69.85021231835836,369.0,0,translate-train
93,3696,id,68.13605256604467,1478.0,0,translate-train
94,3696,id,68.42614028054477,2586.0,0,translate-train
95,3696,id,67.8106208550006,3695.0,0,translate-train
96,100,ko,4.113727302142234,10.0,0,translate-train
97,100,ko,4.092204956806304,40.0,0,translate-train
98,100,ko,4.278196133144992,70.0,0,translate-train
99,100,ko,5.127372678343796,100.0,0,translate-train
100,500,ko,17.13785118323991,50.0,0,translate-train
101,500,ko,21.941230039208268,200.0,0,translate-train
102,500,ko,25.418255690562848,350.0,0,translate-train
103,500,ko,32.12851886647866,500.0,0,translate-train
104,1000,ko,39.99444516307136,100.0,0,translate-train
105,1000,ko,45.69030193402264,400.0,0,translate-train
106,1000,ko,49.542014839831246,700.0,0,translate-train
107,1000,ko,48.37474528290044,1000.0,0,translate-train
108,2000,ko,51.05687784292997,200.0,0,translate-train
109,2000,ko,51.494527574397175,800.0,0,translate-train
110,2000,ko,50.36314994399143,1400.0,0,translate-train
111,2000,ko,52.44536544408188,2000.0,0,translate-train
112,3000,ko,51.37299931790716,300.0,0,translate-train
113,3000,ko,51.659982329201746,1200.0,0,translate-train
114,3000,ko,52.1408943436217,2100.0,0,translate-train
115,3000,ko,52.05653914823259,3000.0,0,translate-train
116,3696,ko,52.96028331006762,367.0,0,translate-train
117,3696,ko,52.89259022789301,1469.0,0,translate-train
118,3696,ko,50.54520365065051,2571.0,0,translate-train
119,3696,ko,51.67355375978198,3673.0,0,translate-train
120,100,ru,7.918172533037491,10.0,0,translate-train
121,100,ru,8.07375489510076,40.0,0,translate-train
122,100,ru,8.171257156206936,70.0,0,translate-train
123,100,ru,8.330243292684742,100.0,0,translate-train
124,500,ru,25.512478442419518,50.0,0,translate-train
125,500,ru,28.47880864969687,200.0,0,translate-train
126,500,ru,31.15148723299526,350.0,0,translate-train
127,500,ru,37.34529054576959,500.0,0,translate-train
128,1000,ru,42.01049172417897,100.0,0,translate-train
129,1000,ru,48.86727853954059,400.0,0,translate-train
130,1000,ru,52.827507832001096,700.0,0,translate-train
131,1000,ru,52.91027582383739,1000.0,0,translate-train
132,2000,ru,54.172673406448496,200.0,0,translate-train
133,2000,ru,55.14267974123835,800.0,0,translate-train
134,2000,ru,56.37521407139159,1400.0,0,translate-train
135,2000,ru,56.607454411667554,2000.0,0,translate-train
136,3000,ru,57.12996100338119,300.0,0,translate-train
137,3000,ru,58.77756734870999,1200.0,0,translate-train
138,3000,ru,59.47716038138725,2100.0,0,translate-train
139,3000,ru,59.488874999042984,3000.0,0,translate-train
140,3696,ru,58.58314772093871,369.0,0,translate-train
141,3696,ru,59.337924547595755,1477.0,0,translate-train
142,3696,ru,58.94617144035357,2585.0,0,translate-train
143,3696,ru,59.955777174012354,3694.0,0,translate-train
144,100,sw,8.403094271967868,10.0,0,translate-train
145,100,sw,8.589361497304035,40.0,0,translate-train
146,100,sw,9.229527918640642,70.0,0,translate-train
147,100,sw,10.366297660126222,100.0,0,translate-train
148,500,sw,33.6504295948378,50.0,0,translate-train
149,500,sw,40.03760238623702,200.0,0,translate-train
150,500,sw,42.91308767902486,350.0,0,translate-train
151,500,sw,48.19925034282709,500.0,0,translate-train
152,1000,sw,51.40663066113103,100.0,0,translate-train
153,1000,sw,56.46804730522344,400.0,0,translate-train
154,1000,sw,58.55314227479554,700.0,0,translate-train
155,1000,sw,59.45488911604164,1000.0,0,translate-train
156,2000,sw,58.59947689217466,200.0,0,translate-train
157,2000,sw,59.19358797655195,800.0,0,translate-train
158,2000,sw,61.78276444067543,1400.0,0,translate-train
159,2000,sw,64.04318012433895,2000.0,0,translate-train
160,3000,sw,60.07154506005375,300.0,0,translate-train
161,3000,sw,61.91824110495181,1200.0,0,translate-train
162,3000,sw,64.32808754029539,2100.0,0,translate-train
163,3000,sw,64.01818478310476,3000.0,0,translate-train
164,3696,sw,61.587563413079636,369.0,0,translate-train
165,3696,sw,62.54523720714649,1476.0,0,translate-train
166,3696,sw,63.99782592098344,2584.0,0,translate-train
167,3696,sw,64.4893590981158,3692.0,0,translate-train
168,100,te,6.039022369430817,10.0,0,translate-train
169,100,te,6.525416558823591,40.0,0,translate-train
170,100,te,7.079333806875578,70.0,0,translate-train
171,100,te,7.30830700995643,100.0,0,translate-train
172,500,te,10.213387538502495,50.0,0,translate-train
173,500,te,12.812688330990921,200.0,0,translate-train
174,500,te,18.4023346922926,350.0,0,translate-train
175,500,te,21.444150873762467,500.0,0,translate-train
176,1000,te,25.638987311701573,100.0,0,translate-train
177,1000,te,36.81708813865216,400.0,0,translate-train
178,1000,te,34.36621091530065,700.0,0,translate-train
179,1000,te,38.60564269491069,1000.0,0,translate-train
180,2000,te,36.57465211678089,200.0,0,translate-train
181,2000,te,40.6025463670764,800.0,0,translate-train
182,2000,te,44.913533352495456,1400.0,0,translate-train
183,2000,te,43.26097308841529,2000.0,0,translate-train
184,3000,te,43.32798483631322,300.0,0,translate-train
185,3000,te,44.71345376305256,1200.0,0,translate-train
186,3000,te,42.8208077864235,2100.0,0,translate-train
187,3000,te,42.76342494842451,3000.0,0,translate-train
188,3696,te,43.921634641775846,368.0,0,translate-train
189,3696,te,43.105235002271854,1472.0,0,translate-train
190,3696,te,44.27133192075244,2576.0,0,translate-train
191,3696,te,43.34564526571682,3681.0,0,translate-train
0,100,ar,12.59768268878688,0.0,10,few-shot
1,500,ar,28.12481926171876,0.0,10,few-shot
2,1000,ar,45.37160568517504,0.0,10,few-shot
3,2000,ar,60.7330694011961,0.0,10,few-shot
4,3000,ar,64.16986319281607,0.0,10,few-shot
5,3696,ar,66.5131330856796,0.0,10,few-shot
